Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2021-11-17,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,"handoffs at practice, acct quiz, went to bed early",375386,Yes,75,2019-05-17,996,1hz7SRTGUNAtIQ46qiNv2p,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,2021 - Aug–Dec,
2021-11-18,Feel No Ways,Drake,Views,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,"strictly funk, early pool + super fatigued",240653,Yes,72,2016-05-06,277,3cjF2OFRmip8spwZYQRKxP,spotify:track:3cjF2OFRmip8spwZYQRKxP,2021 - Aug–Dec,
2021-11-19,Forrest Gump,Frank Ocean,channel ORANGE,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,"root canal, painful practice, ochatto",194840,No,68,2012-07-10,71,4YZbVct8l9MnAVIROnLQdx,spotify:track:4YZbVct8l9MnAVIROnLQdx,2021 - Aug–Dec,
2021-11-20,Life Of The Party (with André 3000),Kanye West,Life Of The Party,https://i.scdn.co/image/ab67616d0000b2739e78b538e33826b158e10a18,"150s, biiig brunch, popeyes, Your Name, late night",391656,Yes,57,2021-08-20,491,7n4YpQcocaRfXRlEl07klO,spotify:track:7n4YpQcocaRfXRlEl07klO,2021 - Aug–Dec,
2021-11-21,St. Brick Intro,Gucci Mane,The Return of East Atlanta Santa,https://i.scdn.co/image/ab67616d0000b2738c75413c7f38b3f512a75b35,it was Friendsgiving! Crashed afterwards,145146,Yes,44,2016-12-16,464,4U7ARsdGktEi8SmITVPXtC,spotify:track:4U7ARsdGktEi8SmITVPXtC,2021 - Aug–Dec,
2021-11-22,Camelot,NLE Choppa,Camelot,https://i.scdn.co/image/ab67616d0000b273740df163274493c4448e53bd,"lack of spleh at practice, destressing talks after tho",148759,Yes,55,2019-09-13,533,4sWuPniHClkInYAnzXAYUF,spotify:track:4sWuPniHClkInYAnzXAYUF,2021 - Aug–Dec,
2021-11-23,Cold Blooded,Khalid,American Teen,https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577,"root canal pt2, practice right after, ended night in jersey",207960,No,49,2017-04-27,43,34izzOmykADkGT27pUjUvJ,spotify:track:34izzOmykADkGT27pUjUvJ,2021 - Aug–Dec,
2021-11-24,honey,boy pablo,honey,https://i.scdn.co/image/ab67616d0000b273f99941d1be82e1de333e0614,"jersey friendsgiving, first drinking in awhile",254885,No,45,2020-07-13,952,3MMLO6TUL07tze9IXud0Vc,spotify:track:3MMLO6TUL07tze9IXud0Vc,2021 - Aug–Dec,
2021-11-25,Drugs & Whatever You Want,Thutmose,Don't Wake Me,https://i.scdn.co/image/ab67616d0000b273a0810b8927c4aec056de2357,"thanksgiving, nap, kakegurui",186750,Yes,16,2019-11-05,904,0pp8N5u9cOWDjo4OsLVkIU,spotify:track:0pp8N5u9cOWDjo4OsLVkIU,2021 - Aug–Dec,
2021-11-26,VANISH,Dro Kenji,VANISH,https://i.scdn.co/image/ab67616d0000b27391078d1bd7d62f474992c9db,"hill workout in the barn, schoolhouse rock, hurt knee",130612,Yes,0,2021-10-29,535,5rmHtbUCbjFqmeoOuP9b7B,spotify:track:5rmHtbUCbjFqmeoOuP9b7B,2021 - Aug–Dec,
2021-11-27,North,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,"hibachi, mancave World Series, football game 12 hrs sleep",213253,No,57,2019-08-02,481,0zzz9l8ZX5vDBJmNHnWOom,spotify:track:0zzz9l8ZX5vDBJmNHnWOom,2021 - Aug–Dec,
2021-11-28,Falling,Lauren Jauregui,PRELUDE,https://i.scdn.co/image/ab67616d0000b2737a0da557f8d27400717c4cc1,"back in Philly, didn’t do much",263000,No,0,2021-11-05,766,2GU5TVvzzw1J3r0NStBLkh,spotify:track:2GU5TVvzzw1J3r0NStBLkh,2021 - Aug–Dec,
2021-11-29,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,"first school back, practice + steph tonio drea hangout",123413,Yes,49,2019-07-05,937,2gtFMLjQpCTGekMi4oXZxN,spotify:track:2gtFMLjQpCTGekMi4oXZxN,2021 - Aug–Dec,
2021-11-30,Rose Gold,Lil Mosey,Certified Hitmaker,https://i.scdn.co/image/ab67616d0000b27332ba22ba4df6a89bb6bfe3cf,"feed2succeed presentation, practice + teado again",159413,Yes,31,2019-11-08,809,7ClOKNi2X7QUGLS6QL0r7U,spotify:track:7ClOKNi2X7QUGLS6QL0r7U,2021 - Aug–Dec,
2021-12-01,"Automatic Woman - from the ""Bruised"" Soundtrack",H.E.R.,"Automatic Woman (from the ""Bruised"" Soundtrack)",https://i.scdn.co/image/ab67616d0000b2736dcffce6ee1c4090364c9b08,"lots of studying, houston wed, good snaps",238003,No,27,2021-11-19,433,76he7a2rF6Ot9eiA61GZFW,spotify:track:76he7a2rF6Ot9eiA61GZFW,2021 - Aug–Dec,
2021-12-02,Baby It's Cold Outside (with Michael Bublé),Idina Menzel,Holiday Wishes,https://i.scdn.co/image/ab67616d0000b273b942e9ff43d692b700328ecc,"mktg, presentation, practice pool elf",166146,No,66,2014-10-10,685,0Ie5uiv54KgCr7P4sYDTHl,spotify:track:0Ie5uiv54KgCr7P4sYDTHl,2021 - Aug–Dec,
2021-12-03,Present,Khalid,Present,https://i.scdn.co/image/ab67616d0000b273836db2f8371727a6da92977f,"35 sec run, bubble practice, minecraft",156376,No,43,2021-10-22,40,6RBfz4bNLNzvt37HycN1Xf,spotify:track:6RBfz4bNLNzvt37HycN1Xf,2021 - Aug–Dec,
2021-12-04,Banana Clip,Miguel,War & Leisure,https://i.scdn.co/image/ab67616d0000b273f654e8e9ac3c24881239ab7c,"practice, super chill day with aot and movie late night",201626,No,52,2017-12-01,839,6xagjcywpcyNFghafZPQJv,spotify:track:6xagjcywpcyNFghafZPQJv,2021 - Aug–Dec,
2021-12-05,Redbone,Childish Gambino,"""Awaken, My Love!""",https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e,"brunch, wishbone, bophie Lily Aliya day",326933,Yes,4,2016-12-02,821,0wXuerDYiBnERgIpbb3JBR,spotify:track:0wXuerDYiBnERgIpbb3JBR,2021 - Aug–Dec,
2021-12-06,Voicemail (feat. Kiana Ledé),Khalid,Scenic Drive (The Tape),https://i.scdn.co/image/ab67616d0000b273b6866de8f1c7a1a1559ef5a8,"Liam bday, last acct quiz, bad blocks, not running 300?",247426,Yes,40,2021-12-03,553,4hS7b55aChkN6FePTc6CeD,spotify:track:4hS7b55aChkN6FePTc6CeD,2021 - Aug–Dec,
2021-12-07,Sandman,A$AP Rocky,LIVE.LOVE.A$AP,https://i.scdn.co/image/ab67616d0000b273c8ced8a4d6b6b61eb592f3dd,"tough bubble workout, chill school day, early sleep",200160,Yes,65,2011-10-31,580,0qkA0NU7cDKWkFXNGRcNaB,spotify:track:0qkA0NU7cDKWkFXNGRcNaB,2021 - Aug–Dec,
2021-12-08,XSCAPE,Don Toliver,Life of a DON,https://i.scdn.co/image/ab67616d0000b273ab738b25b86bf02f0346c53d,"super productive, flowers doordash good full day",156248,Yes,55,2021-10-08,915,0jNFDcGAXPs5ahngmD5R6n,spotify:track:0jNFDcGAXPs5ahngmD5R6n,2021 - Aug–Dec,
2021-12-09,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,https://i.scdn.co/image/ab67616d0000b273f310d5609e266549b3094564,"last mktg class, haircut, premeet dinner",207840,No,68,2021-11-19,620,0dFdGPVLs3k0z9ezYWZzUa,spotify:track:0dFdGPVLs3k0z9ezYWZzUa,2021 - Aug–Dec,
2021-12-10,Nightcrawler,88GLAM,New Mania,https://i.scdn.co/image/ab67616d0000b2735492dbd313d09a680fcd7971,"first indoor meet, 6.94 50.43 dead asf after",124133,Yes,18,2020-06-26,485,4euc13rb9LtLGN2h2lXtPQ,spotify:track:4euc13rb9LtLGN2h2lXtPQ,2021 - Aug–Dec,
2021-12-11,Poof,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,"trainer, river bday party, allegros and early sleep",183107,Yes,51,2019-06-21,739,4k95J448xydiVtD4PXMvpY,spotify:track:4k95J448xydiVtD4PXMvpY,2021 - Aug–Dec,
2021-12-12,erase me (feat. Jacob Collier),Lizzy McAlpine,erase me (feat. Jacob Collier),https://i.scdn.co/image/ab67616d0000b27345a3153b05391a817399a226,"hangover fr, center city walk, aot and nothin else",214468,No,0,2021-11-17,85,0In3u56vbH2at3bViAzzwq,spotify:track:0In3u56vbH2at3bViAzzwq,2021 - Aug–Dec,
2021-12-13,Voicemail (feat. Kiana Ledé),Khalid,Scenic Drive (The Tape),https://i.scdn.co/image/ab67616d0000b273b6866de8f1c7a1a1559ef5a8,"bkfst, practice, acct grind calm day",247426,Yes,40,2021-12-03,553,4hS7b55aChkN6FePTc6CeD,spotify:track:4hS7b55aChkN6FePTc6CeD,2021 - Aug–Dec,
2021-12-14,Intermission,KA$HDAMI,Intermission,https://i.scdn.co/image/ab67616d0000b273fe8e40102f8b6be52a44bded,"super tough Tuesday workout, took all energy",112397,Yes,22,2021-10-15,832,5LvoU0aPA9zatAJYVfbBDV,spotify:track:5LvoU0aPA9zatAJYVfbBDV,2021 - Aug–Dec,
2021-12-15,Juicy - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04,"acct grind day, 11 hr sleep too, hung out w people",301466,Yes,56,2007-03-02,64,2b7FqlHc3JrzlYtGEkzq22,spotify:track:2b7FqlHc3JrzlYtGEkzq22,2021 - Aug–Dec,
2021-12-16,IMY2 (with Kid Cudi),Drake,Certified Lover Boy,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,"acct final, commons and aot",252378,Yes,60,2021-09-03,628,7F9cT6hIRhnFCYP6GKS0tf,spotify:track:7F9cT6hIRhnFCYP6GKS0tf,2021 - Aug–Dec,
2021-12-17,ABOUT YOU (with NAV),Lil Tecca,We Love You Tecca 2,https://i.scdn.co/image/ab67616d0000b273f156ced88fa6920e86ddf11f,"Aliya bday, last practice then cheesecake Xmas village",204137,Yes,45,2021-08-27,366,098a0ODkRj8IUbEGVZMsyN,spotify:track:098a0ODkRj8IUbEGVZMsyN,2021 - Aug–Dec,
2021-12-18,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),https://i.scdn.co/image/ab67616d0000b273abe9c2b5f03653d6b87696e6,"last day of winter sem, center city walk back",207301,No,68,2021-10-05,722,4gzsuuZypVbxs0Af1LSZyB,spotify:track:4gzsuuZypVbxs0Af1LSZyB,2021 - Aug–Dec,
2021-12-19,family ties (with Kendrick Lamar),Baby Keem,The Melodic Blue,https://i.scdn.co/image/ab67616d0000b2731bfa23b13d0504fb90c37b39,"back in 219, panda euchre beneem",252262,Yes,80,2021-09-10,1021,3QFInJAm9eyaho5vBzxInN,spotify:track:3QFInJAm9eyaho5vBzxInN,2021 - Aug–Dec,
2021-12-20,RIP Young,Isaiah Rashad,The House Is Burning,https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be,target run and uno w some studying and chillin,158050,Yes,65,2021-07-30,554,6BiCjPFN5rM9JPy5eP5mCs,spotify:track:6BiCjPFN5rM9JPy5eP5mCs,2021 - Aug–Dec,
2021-12-21,julia,Jeremy Zucker,love is not dying,https://i.scdn.co/image/ab67616d0000b27379607801145a93a55ae17e70,"first 219 run, chick fil a, Spider-Man, road trip singing",260866,Yes,41,2020-04-17,303,4wJaoAVSc8X5rBhmoGdtvp,spotify:track:4wJaoAVSc8X5rBhmoGdtvp,2021 - Aug–Dec,
2021-12-22,Dream (feat. Lucky Daye),Queen Naija,missunderstood,https://i.scdn.co/image/ab67616d0000b27369a7329efc0f924b4814e822,Elise return oidd final gym fortnite gr8 day,181033,No,39,2020-10-30,957,4KRY1BCZz0tNId6cVwj8BX,spotify:track:4KRY1BCZz0tNId6cVwj8BX,2021 - Aug–Dec,
2021-12-23,Sundress,A$AP Rocky,Sundress,https://i.scdn.co/image/ab67616d0000b2731ae967e4a02c7a39eb3c189b,"breathing circuit, poker and darts good day",158205,Yes,80,2018-11-20,1012,2aPTvyE09vUCRwVvj0I8WK,spotify:track:2aPTvyE09vUCRwVvj0I8WK,2021 - Aug–Dec,
2021-12-24,Red Roses (feat. Landon Cube),Lil Skies,Red Roses (feat. Landon Cube),https://i.scdn.co/image/ab67616d0000b27373e6835c52ea47e04c2e7348,"super tough 100s + hip thrusts, 2k20 and uno",262061,Yes,39,2017-07-15,680,5IKOXYnhzrLxqhlI0btiaa,spotify:track:5IKOXYnhzrLxqhlI0btiaa,2021 - Aug–Dec,
2021-12-25,Feline (with Polo G & Trippie Redd),Juice WRLD,Fighting Demons,https://i.scdn.co/image/ab67616d0000b273c820e86be3bcbc65e5b88ef0,"chrimmuh, family day + 2k paladins and FaceTimes",212203,Yes,1,2021-12-10,843,5R4Yrc2j4jw1itr4hKcN26,spotify:track:5R4Yrc2j4jw1itr4hKcN26,2021 - Aug–Dec,
2021-12-26,ILoveUIHateU,Playboi Carti,Whole Lotta Red,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,"keyboard grind, movies w lisebean, chill day",135122,Yes,74,2020-12-25,107,1BpKJw4RZxaFB88NE5uxXf,spotify:track:1BpKJw4RZxaFB88NE5uxXf,2021 - Aug–Dec,
2021-12-27,BANK TELLER (with Lil Yachty),Lil Tecca,We Love You Tecca 2 (Deluxe),https://i.scdn.co/image/ab67616d0000b2736dd072a9977e70ea9bb69810,"rip dentist, interview, drive and hours of 2k",177103,Yes,29,2021-09-01,516,1qCZ4UBt4LzfW1I5jvu7vx,spotify:track:1qCZ4UBt4LzfW1I5jvu7vx,2021 - Aug–Dec,
2021-12-28,Yah Mean,Playboi Carti,Playboi Carti,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,"CHS return, speed championship winner, first snow",165642,Yes,66,2017-04-14,344,5MUxrNd7Gr2HksLcAlB0IO,spotify:track:5MUxrNd7Gr2HksLcAlB0IO,2021 - Aug–Dec,
2021-12-29,Bluebird,Alessia Cara,In The Meantime,https://i.scdn.co/image/ab67616d0000b2735c8107a0ea1cf00bbbd97807,"early workout, panda tea amore reg show, speed euchre",194393,No,36,2021-09-24,681,1w1UFvNdHZZLhozS2Ysdub,spotify:track:1w1UFvNdHZZLhozS2Ysdub,2021 - Aug–Dec,
2021-12-30,R.I.P.,Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,"legs feelin bad, last 2k20 grind, portillos and guitar center",192026,Yes,71,2018-05-11,131,3L0IKstjUgDFVQAbQIRZRv,spotify:track:3L0IKstjUgDFVQAbQIRZRv,2021 - Aug–Dec,
2021-12-31,family ties (with Kendrick Lamar),Baby Keem,The Melodic Blue,https://i.scdn.co/image/ab67616d0000b2731bfa23b13d0504fb90c37b39,"hard workout, etan house looooong poker",252262,Yes,80,2021-09-10,1021,3QFInJAm9eyaho5vBzxInN,spotify:track:3QFInJAm9eyaho5vBzxInN,2021 - Aug–Dec,
2022-01-01,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"didn’t sleep until 3, speed,lisebean, goated high sex family guy",238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2022 - Jan–May,
2022-01-02,Buying Time,Lucky Daye,Buying Time,https://i.scdn.co/image/ab67616d0000b273743fa009bdf097d15c2ddd60,"fatigued all day, Fortnite and scrolling on phone",236949,Yes,35,2019-09-18,340,3Yt0liwMgB3I0xv3FQBDzI,spotify:track:3Yt0liwMgB3I0xv3FQBDzI,2022 - Jan–May,
2022-01-03,Missing Out,Syd,Missing Out,https://i.scdn.co/image/ab67616d0000b2735c5273c6e3a46bb042148f70,mall chick fil a sudoku and music type day really chill,239744,No,26,2021-02-12,389,5vvn5HATa05iKVql6oYULV,spotify:track:5vvn5HATa05iKVql6oYULV,2022 - Jan–May,
2022-01-04,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),https://i.scdn.co/image/ab67616d0000b2731e439ac0ed08d612808f7122,"last day w Elise, gym panda goated time + goated sex",230813,Yes,65,2017-02-24,97,6gpcs5eMhJwax4mIfKDYQk,spotify:track:6gpcs5eMhJwax4mIfKDYQk,2022 - Jan–May,
2022-01-05,Pyramids,Frank Ocean,channel ORANGE,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,"last day in 219, chick and bowling, snow squall",592920,Yes,76,2012-07-10,972,4QhWbupniDd44EDtnh2bFJ,spotify:track:4QhWbupniDd44EDtnh2bFJ,2022 - Jan–May,
2022-01-06,"Little Q, Pt. 2",Little Simz,Sometimes I Might Be Introvert,https://i.scdn.co/image/ab67616d0000b273aede85ed28c2237a33b63dba,"back in Philly, exhausting but good eats and movie",226453,Yes,43,2021-09-03,892,4W15aoR7Rl8ppUJxm05IFw,spotify:track:4W15aoR7Rl8ppUJxm05IFw,2022 - Jan–May,
2022-01-07,Worth It,Amber Mark,Worth It,https://i.scdn.co/image/ab67616d0000b273bfb65c31bcc1c013e05a4583,"back in bubble, honeygrow, 11 hrs sleep, reg show",258526,No,32,2021-04-23,430,7yeAu4xPWoTOGwQlQpgNZA,spotify:track:7yeAu4xPWoTOGwQlQpgNZA,2022 - Jan–May,
2022-01-08,I'M DEAD,Duckwrth,I'M UUGLY,https://i.scdn.co/image/ab67616d0000b273bc88fd1c6a3d483055e96cf8,"long practice first day in grinches, nap fort speed COVID?",230632,Yes,40,2016-08-26,193,4y794Xfz4IEjKEdpXyMTOq,spotify:track:4y794Xfz4IEjKEdpXyMTOq,2022 - Jan–May,
2022-01-09,Glasses,A Boogie Wit da Hoodie,B4 AVA,https://i.scdn.co/image/ab67616d0000b2738bcfae2b1513ee7cb0f028b3,"rearrange room and clean, Greek lady, fort and ear infected",202133,Yes,46,2021-12-10,466,3CUqjIsPPuncCJFIydwq5a,spotify:track:3CUqjIsPPuncCJFIydwq5a,2022 - Jan–May,
2022-01-10,The Dress,Dijon,Absolutely,https://i.scdn.co/image/ab67616d0000b273a68442f97c3ad2dcba0beae6,"cvs, practice, womb college ship game, reg show",184767,No,65,2021-11-05,627,0YMe6PHRbeDcN7KJdCG0bW,spotify:track:0YMe6PHRbeDcN7KJdCG0bW,2022 - Jan–May,
2022-01-11,Relocate,Juice WRLD,Fighting Demons (Deluxe),https://i.scdn.co/image/ab67616d0000b2737459992b444de38842b9bee7,"annex, new gear, 6 hr practice, Fortnite ft",208188,Yes,56,2022-03-18,35,26bkmabhSByGuQgWUqB37J,spotify:track:26bkmabhSByGuQgWUqB37J,2022 - Jan–May,
2022-01-12,Nights,Frank Ocean,Blonde,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,"200s and more lifting, Achilles killin me, first day of class",307151,Yes,77,2016-08-20,916,7eqoqGkKwgOaWNNHx90uEZ,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,2022 - Jan–May,
2022-01-13,Switching Lanes (feat. Playboi Carti),Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,"more classes, easy day of practice, honeygrow",190097,Yes,56,2021-06-11,664,09hbZ8vF8YmlVQq55Ai1Ay,spotify:track:09hbZ8vF8YmlVQq55Ai1Ay,2022 - Jan–May,
2022-01-14,mop (feat. Young Thug),Gunna,DS4EVER,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a,"got destroyed at practice, euphoria, reg show, burned hand",185213,Yes,53,2022-01-13,928,49BbpJuVsX2wUl0Qo9aVvC,spotify:track:49BbpJuVsX2wUl0Qo9aVvC,2022 - Jan–May,
2022-01-15,Choppa Won't Miss (feat. Young Thug),Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,"22.43, 51.96 lead it was a disaster honestly, trash meet",217960,Yes,60,2018-05-11,501,5O9zs6G6RcB6yP1OKwnwiM,spotify:track:5O9zs6G6RcB6yP1OKwnwiM,2022 - Jan–May,
2022-01-16,All For Us - from the HBO Original Series Euphoria,Labrinth,All For Us (from the HBO Original Series Euphoria),https://i.scdn.co/image/ab67616d0000b27325c4bac75a46caa3e645896a,"saw drea Steph, watched a lot of euphoria and map call",192986,No,65,2019-08-04,347,10hMM5nsZQf66ldBlgWBfG,spotify:track:10hMM5nsZQf66ldBlgWBfG,2022 - Jan–May,
2022-01-17,Now Or Never - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d,MLK day practice good commons griddy fort uno,256013,No,60,2012,514,4KjnaUNYPwGnJjoeTFlt91,spotify:track:4KjnaUNYPwGnJjoeTFlt91,2022 - Jan–May,
2022-01-18,Second Nature,Stalking Gia,Second Nature,https://i.scdn.co/image/ab67616d0000b273ec365cafbc33d1782cbeef51,"got yelled at at practice, body pain, hard being happy",246609,No,34,2016-06-24,565,3RaH9fxrZ541JcayzhcuzX,spotify:track:3RaH9fxrZ541JcayzhcuzX,2022 - Jan–May,
2022-01-19,Irreplaceable,Beyoncé,B'Day Deluxe Edition,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,"rebound day, online poker mock interview no lift",227853,No,69,2007-05-29,925,6RX5iL93VZ5fKmyvNXvF1r,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,2022 - Jan–May,
2022-01-20,Dark Red,Steve Lacy,Steve Lacy's Demo,https://i.scdn.co/image/ab67616d0000b2734a6f514da7ab2b81a6f97e72,"shins died today, don’t look up and euphoria drea",173104,No,58,2017-02-24,795,3cJjqvXbFwiWgnuWgoyhPM,spotify:track:3cJjqvXbFwiWgnuWgoyhPM,2022 - Jan–May,
2022-01-21,25k jacket (feat. Lil Baby),Gunna,DS4EVER,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a,"drea premeet, victory royales, more dead shins",120000,Yes,58,2022-01-13,852,6tsVFchreYTt2OPXSOoFCX,spotify:track:6tsVFchreYTt2OPXSOoFCX,2022 - Jan–May,
2022-01-22,Apple Pie,Travis Scott,Rodeo,https://i.scdn.co/image/ab67616d0000b2736cfd9a7353f98f5165ea6160,6.86 22.37 51.06 super tiring meet dead ass legs ok overall,219360,Yes,69,2015-09-04,478,6scpNkWEmUxmKY7nYjVLsX,spotify:track:6scpNkWEmUxmKY7nYjVLsX,2022 - Jan–May,
2022-01-23,Apparently,J. Cole,2014 Forest Hills Drive,https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8,"Alex bday dinner, demon slayer aot Fortnite recovery day",292865,Yes,65,2014-12-09,452,5O59s7bCgTFsXDXlWecyQ1,spotify:track:5O59s7bCgTFsXDXlWecyQ1,2022 - Jan–May,
2022-01-24,Rent Free,6LACK,Rent Free / By Any Means,https://i.scdn.co/image/ab67616d0000b273033c3355c5e2aefc639f6a3b,"in person classes, super busy day, body deteriorating",202824,Yes,42,2021-12-17,272,1NKilzEyipTC34AHEMnKAl,spotify:track:1NKilzEyipTC34AHEMnKAl,2022 - Jan–May,
2022-01-25,Condo,SSGKobe,KO.,https://i.scdn.co/image/ab67616d0000b2738070215bd9ece9d6aaabb749,"5 150s, Achilles be like, good eats at commons acme euphoria",132104,Yes,33,2021-04-23,606,6z16uj7iUAas3yP25Tf0ia,spotify:track:6z16uj7iUAas3yP25Tf0ia,2022 - Jan–May,
2022-01-26,Location,Playboi Carti,Playboi Carti,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,"recovery day, boring school + cupped Achilles, new shower",168783,Yes,74,2017-04-14,56,3yk7PJnryiJ8mAPqsrujzf,spotify:track:3yk7PJnryiJ8mAPqsrujzf,2022 - Jan–May,
2022-01-27,Since U Been Gone,Kelly Clarkson,Breakaway,https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,"lite school, prepremeet, super calm night",188960,No,71,2004-01-17,893,3xrn9i8zhNZsTtcoWgQEAd,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,2022 - Jan–May,
2022-01-28,Score (feat. SZA & 6LACK),Isaiah Rashad,The House Is Burning,https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be,"bus ride to penn st, hotel, acme snowstorm",200968,Yes,49,2021-07-30,882,2ns1kl3c5NMvGCt2xVMNlI,spotify:track:2ns1kl3c5NMvGCt2xVMNlI,2022 - Jan–May,
2022-01-29,Stir Fry,Migos,Culture II,https://i.scdn.co/image/ab67616d0000b2739c188c494d8bfaf895411890,"6.89 22.13 no final in 60, throat hurt, fun bus ride back",190288,Yes,71,2018-01-26,255,2UVbBKQOdFAekPTRsnkzcf,spotify:track:2UVbBKQOdFAekPTRsnkzcf,2022 - Jan–May,
2022-01-30,Pop Out,Tm88,Yo!88,https://i.scdn.co/image/ab67616d0000b273df29ec22a2986ab5dae2d5a1,"sickness really hit hard, fort and recovery + commons",179706,Yes,30,2021-12-10,668,2ApVmlRsk7mfAXsM57AJ5Y,spotify:track:2ApVmlRsk7mfAXsM57AJ5Y,2022 - Jan–May,
2022-01-31,presents (feat. Kiana Ledé),Bryson Tiller,A Different Christmas,https://i.scdn.co/image/ab67616d0000b273e9412789a89bbf415f696f34,"sick day, stayed in did nun, got a lot better physically",160981,No,41,2021-11-19,622,4QyO5yNf3W534HK5gI1lMA,spotify:track:4QyO5yNf3W534HK5gI1lMA,2022 - Jan–May,
2022-02-01,How Do I Make You Love Me?,The Weeknd,Dawn FM,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,"the day I got COVID, moved in, rip track",214214,No,63,2022-01-06,313,2Ghp894n1laIf2w98VeAOJ,spotify:track:2Ghp894n1laIf2w98VeAOJ,2022 - Jan–May,
2022-02-02,Madiba Riddim,Drake,More Life,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,"day 2, did literally nothing, long ft w mommy, himym",205162,No,58,2017-03-18,676,76gUmNLXGQVOsGhfcshkFP,spotify:track:76gUmNLXGQVOsGhfcshkFP,2022 - Jan–May,
2022-02-04,Fell In Luv (feat. Bryson Tiller),Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,"day 4, track livestream, stat422 work, 2k fort late night",206333,Yes,72,2018-05-11,141,1s9DTymg5UQrdorZf43JQm,spotify:track:1s9DTymg5UQrdorZf43JQm,2022 - Jan–May,
2022-02-05,Slay3r,Playboi Carti,Whole Lotta Red,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,"day 5, more track, really bored and more fortnite yikes",164590,Yes,58,2020-12-25,437,1eMNW1HQjF1dbb4GtnmpaX,spotify:track:1eMNW1HQjF1dbb4GtnmpaX,2022 - Jan–May,
2022-02-06,Introvert,Little Simz,Sometimes I Might Be Introvert,https://i.scdn.co/image/ab67616d0000b273aede85ed28c2237a33b63dba,"day 6, first time outside, socially awkward, no green pass?",362653,Yes,46,2021-09-03,752,1Tva251P6CYwQWpJOedwQ8,spotify:track:1Tva251P6CYwQWpJOedwQ8,2022 - Jan–May,
